,Year,Distance,Engine,Price,km_year
16183,2015,140000.0,1995.0,18000.0,20000.0
16184,2007,246000.0,1461.0,3700.0,16400.0
16185,1998,245000.0,2000.0,3000.0,10208.333333333334
16186,2003,220000.0,1900.0,3900.0,11578.947368421052
16187,2014,49000.0,1600.0,8800.0,6125.0
16188,2014,285000.0,2143.0,9200.0,35625.0
16189,2008,222000.0,2000.0,9500.0,15857.142857142857
16190,2017,114000.0,1400.0,11500.0,22800.0
16191,2012,153000.0,1500.0,6999.0,15300.0
16192,2012,54000.0,3000.0,31000.0,5400.0
16193,1994,280000.0,2000.0,2299.0,10000.0
16194,2002,380000.0,2000.0,5800.0,19000.0
16195,2018,53000.0,4400.0,84400.0,13250.0
16196,2011,197000.0,1500.0,6000.0,17909.090909090908
16197,2006,250000.0,1700.0,2800.0,15625.0
16198,2012,231023.0,1192.0,2999.0,23102.3
16199,2015,197000.0,1500.0,11900.0,28142.85714285714
16200,2008,210772.0,1597.0,3000.0,15055.142857142857
16201,1996,336344.0,2143.0,3899.0,12936.307692307691
16202,2017,40000.0,1000.0,9900.0,8000.0
16203,2003,300000.0,200.0,4700.0,15789.473684210529
16204,2010,260000.0,2200.0,11500.0,21666.666666666668
16205,2006,208000.0,1500.0,3450.0,13000.0
16206,2005,230000.0,1500.0,3300.0,13529.411764705885
16207,2019,40335.0,5000.0,28000.0,13445.0
16208,2013,150000.0,1400.0,6750.0,16666.666666666668
16209,1990,23000.0,1184.0,6500.0,718.75
16210,1995,300000.0,2000.0,1300.0,11111.111111111111
16211,2014,126000.0,1600.0,13500.0,15750.0
16212,2014,90000.0,1998.0,15000.0,11250.0
16213,2012,209000.0,2143.0,25000.0,20900.0
16214,2009,220000.0,2200.0,4000.0,16923.076923076922
16215,2006,17600.0,1600.0,4000.0,1100.0
16216,2004,370000.0,1600.0,3600.0,20555.555555555555
16217,2003,130111.0,1390.0,2150.0,6847.9473684210525
16218,2012,270000.0,1800.0,7000.0,27000.0
16219,2014,168000.0,2499.0,16200.0,21000.0
16220,2017,22000.0,2400.0,16900.0,4400.0
16221,2015,136525.0,1998.0,15400.0,19503.571428571428
16222,1999,340000.0,1900.0,1000.0,14782.608695652174
16223,1994,364000.0,1332.0,1750.0,13000.0
16224,2015,173000.0,1500.0,16990.0,24714.285714285717
16225,2000,362542.0,1800.0,2600.0,16479.18181818182
16226,1996,240000.0,1800.0,1200.0,9230.76923076923
16227,2005,235000.0,1389.0,3800.0,13823.529411764706
16228,2014,296000.0,2200.0,14300.0,37000.0
16229,2013,100000.0,2000.0,11500.0,11111.111111111111
16230,2007,207000.0,1000.0,3125.0,13800.0
16231,2005,224000.0,1400.0,4600.0,13176.470588235294
16232,2007,195000.0,1500.0,3500.0,13000.0
16233,1999,146150.0,1500.0,27800.0,6354.347826086957
16234,2003,273000.0,2198.0,4350.0,14368.421052631578
16235,2011,340000.0,1300.0,4600.0,30909.090909090908
16236,2003,192000.0,2000.0,2200.0,10105.263157894737
16237,2002,166666.0,2700.0,4900.0,8333.3
16238,2013,216000.0,2000.0,13500.0,24000.0
16239,2005,220000.0,1100.0,2100.0,12941.176470588236
16240,2019,30072.0,2000.0,19300.0,10024.0
16241,2007,295000.0,2400.0,10500.0,19666.666666666668
16242,2010,78000.0,1600.0,8350.0,6500.0
16243,2005,277000.0,1800.0,2500.0,16294.117647058823
16244,2007,180000.0,2400.0,6300.0,12000.0
16245,2006,85000.0,1600.0,1200.0,5312.5
16246,1995,193578.0,200.0,2590.0,7169.555555555556
16247,1992,1120.0,1600.0,7000.0,37.333333333333336
16248,2004,248000.0,1900.0,4000.0,13777.777777777776
16249,2006,330000.0,2199.0,8500.0,20625.0
16250,2010,185000.0,2000.0,7800.0,15416.666666666666
16251,1998,401000.0,2000.0,2600.0,16708.333333333332
16252,2002,260000.0,2000.0,5800.0,13000.0
16253,1991,300000.0,1600.0,850.0,9677.41935483871
16254,2005,197000.0,2200.0,5999.0,11588.235294117649
16255,2010,236000.0,1500.0,5690.0,19666.666666666668
16256,1994,56000.0,1400.0,1400.0,2000.0
16257,2017,128217.0,1500.0,15500.0,25643.4
16258,2011,329120.0,2200.0,13500.0,29920.0
16259,2015,15500.0,1451.0,11600.0,2214.285714285714
16260,2008,174316.0,2500.0,9600.0,12451.142857142857
16261,2000,160000.0,1800.0,1850.0,7272.727272727273
16262,1996,245000.0,1900.0,2150.0,9423.076923076924
16263,2005,245000.0,1900.0,3500.0,14411.764705882351
16264,2000,194000.0,2000.0,1650.0,8818.181818181818
16265,2009,187000.0,1400.0,6250.0,14384.615384615385
16266,2000,287889.0,1396.0,1899.0,13085.863636363636
16267,2001,236855.0,2000.0,4099.0,11278.809523809525
16268,2006,290000.0,2200.0,8900.0,18125.0
16269,1996,55555.0,1800.0,1200.0,2136.730769230769
16270,2008,200000.0,2200.0,10200.0,14285.714285714286
16271,2012,114000.0,2200.0,14500.0,11400.0
16272,2010,175000.0,1400.0,5200.0,14583.333333333334
16273,2011,135000.0,1400.0,5300.0,12272.727272727272
16274,2014,200000.0,1500.0,11500.0,25000.0
16275,2015,108000.0,2500.0,21500.0,15428.57142857143
16276,2017,154348.0,2000.0,26499.0,30869.6
16277,2013,196000.0,1200.0,7500.0,21777.777777777777
16278,2011,265000.0,1800.0,9000.0,24090.90909090909
16279,1997,186000.0,1400.0,2000.0,7440.0
16280,2012,181000.0,2000.0,15400.0,18100.0
16281,2008,72900.0,5000.0,36000.0,5207.142857142857
16282,1998,267000.0,2000.0,1899.0,11125.0
16283,2017,178000.0,1400.0,10500.0,35600.0
16284,2007,187000.0,1400.0,2800.0,12466.666666666666
16285,2008,120000.0,2000.0,3500.0,8571.42857142857
16286,2009,180000.0,1400.0,3000.0,13846.153846153846
16287,2016,82700.0,2000.0,19900.0,13783.333333333334
16288,1993,50000.0,1300.0,600.0,1724.1379310344828
16289,1993,250000.0,2000.0,2700.0,8620.689655172413
16290,2008,175000.0,2400.0,7500.0,12500.0
16291,2017,163900.0,1461.0,13250.0,32780.0
16292,1998,360000.0,2800.0,3300.0,15000.0
16293,1994,157350.0,1900.0,2500.0,5619.642857142857
16294,2012,184700.0,1400.0,7750.0,18470.0
16295,2017,22500.0,1200.0,7350.0,4500.0
16296,2016,53300.0,5000.0,26000.0,8883.333333333334
16297,2014,114000.0,1400.0,10450.0,14250.0
16298,1997,300000.0,200.0,3850.0,12000.0
16299,2017,70000.0,1998.0,26999.0,14000.0
16300,2013,99000.0,2200.0,13700.0,11000.0
16301,2012,120000.0,2000.0,11900.0,12000.0
16302,2013,146000.0,1300.0,6700.0,16222.222222222224
16303,2016,152310.0,3000.0,31500.0,25385.0
16304,2008,316900.0,2200.0,9499.0,22635.714285714286
16305,2012,176000.0,1500.0,8499.0,17600.0
16306,2018,40137.0,998.0,11300.0,10034.25
16307,2011,214000.0,1248.0,6400.0,19454.545454545456
16308,2004,234000.0,2800.0,4000.0,13000.0
16309,2009,27300.0,1900.0,4300.0,2100.0
16310,2007,94000.0,2500.0,8088.0,6266.666666666667
16311,2014,104000.0,1400.0,9200.0,13000.0
16312,2010,160000.0,2000.0,11500.0,13333.333333333334
16313,2005,280000.0,1400.0,3399.0,16470.58823529412
16314,2016,121312.0,1400.0,8600.0,20218.666666666668
16315,2013,197000.0,1461.0,6399.0,21888.88888888889
16316,2013,145000.0,2000.0,12800.0,16111.111111111111
16317,2015,96000.0,1200.0,11750.0,13714.285714285714
16318,2012,125000.0,1500.0,9999.0,12500.0
16319,2014,82000.0,2000.0,17450.0,10250.0
16320,2016,62000.0,2000.0,18950.0,10333.333333333334
16321,2015,70000.0,1400.0,14450.0,10000.0
16322,2011,269000.0,1461.0,6299.0,24454.545454545456
16323,2018,167000.0,1500.0,13400.0,41750.0
16324,2015,195000.0,1200.0,2450.0,27857.14285714286
16325,2012,94000.0,2000.0,11650.0,9400.0
16326,2009,200000.0,1398.0,6000.0,15384.615384615385
16327,2007,245833.0,2200.0,6800.0,16388.866666666665
16328,2016,86500.0,1998.0,19500.0,14416.666666666666
16329,2010,220000.0,1400.0,6000.0,18333.33333333333
16330,1995,1285.0,2500.0,1200.0,47.5925925925926
16331,2010,195000.0,1200.0,3550.0,16250.0
16332,2011,150000.0,1800.0,11999.0,13636.363636363636
16333,2013,152200.0,1396.0,6000.0,16911.11111111111
16334,2015,181000.0,1500.0,11000.0,25857.14285714286
16335,2009,210000.0,2000.0,8999.0,16153.846153846154
16336,2012,150000.0,1800.0,11500.0,15000.0
16337,2015,210000.0,2000.0,9500.0,30000.0
16338,2008,125000.0,2400.0,5600.0,8928.57142857143
16339,1995,117000.0,1600.0,3000.0,4333.333333333333
16340,2005,370500.0,2000.0,5200.0,21794.117647058825
16341,2001,340000.0,2500.0,4200.0,16190.47619047619
16342,2015,103000.0,2500.0,29999.0,14714.285714285714
16343,2002,190000.0,1900.0,2500.0,9500.0
16344,2011,186000.0,1200.0,4999.0,16909.090909090908
16345,2012,200000.0,2200.0,13500.0,20000.0
16346,2005,162500.0,1600.0,8200.0,9558.823529411764
16347,2006,198000.0,1500.0,2800.0,12375.0
16348,2013,176000.0,2000.0,11600.0,19555.555555555555
16349,2006,162000.0,2000.0,4000.0,10125.0
16350,2015,127500.0,1500.0,9750.0,18214.285714285717
16351,2015,102000.0,1600.0,17990.0,14571.42857142857
16352,2012,287000.0,1500.0,5200.0,28700.0
16353,2000,201300.0,4200.0,5300.0,9150.0
16354,2011,175000.0,1200.0,6999.0,15909.09090909091
16355,2017,139700.0,1500.0,12999.0,27940.0
16356,2003,247000.0,2685.0,5200.0,13000.0
16357,2008,153000.0,796.0,2200.0,10928.57142857143
16358,2013,167000.0,2000.0,20500.0,18555.555555555555
16359,2015,137000.0,1500.0,13950.0,19571.42857142857
16360,1987,94000.0,2500.0,1400.0,2685.714285714286
16361,2002,294000.0,1600.0,3300.0,14700.0
16362,2004,225123.0,3000.0,6700.0,12506.833333333334
16363,2006,245000.0,1900.0,6999.0,15312.5
16364,2017,29800.0,1600.0,9400.0,5960.0
16365,2010,137000.0,1450.0,5100.0,11416.666666666666
16366,2008,219000.0,3000.0,11200.0,15642.857142857143
16367,2015,160000.0,1800.0,9600.0,22857.14285714286
16368,2005,345000.0,1400.0,2100.0,20294.117647058825
16369,2015,180000.0,1500.0,6550.0,25714.285714285717
16370,2018,85000.0,2500.0,21900.0,21250.0
16371,2010,200000.0,1400.0,2300.0,16666.666666666668
16372,2008,160000.0,1400.0,1800.0,11428.57142857143
16373,2000,257000.0,2000.0,3550.0,11681.818181818182
16374,2007,174000.0,1500.0,3599.0,11600.0
16375,1991,315000.0,1800.0,1100.0,10161.290322580646
16376,2015,200000.0,1500.0,8000.0,28571.42857142857
16377,2001,290000.0,3000.0,7500.0,13809.52380952381
16378,1996,281235.0,3200.0,6500.0,10816.73076923077
16379,2012,130000.0,1400.0,9999.0,13000.0
16380,2010,780555.0,1400.0,2100.0,65046.25
16381,2007,134000.0,1497.0,3500.0,8933.333333333334
16382,2009,160000.0,1400.0,8599.0,12307.692307692309
16383,2013,215000.0,1986.0,15000.0,23888.88888888889
16384,2009,175000.0,2000.0,8500.0,13461.53846153846
16385,1993,320000.0,1800.0,2500.0,11034.48275862069
16386,1988,350000.0,300.0,2500.0,10294.117647058823
16387,2009,220000.0,1300.0,4300.0,16923.076923076922
16388,2015,180000.0,1500.0,7200.0,25714.285714285717
16389,2015,179500.0,1500.0,7200.0,25642.85714285714
16390,1998,145000.0,1800.0,1550.0,6041.666666666667
16391,1999,145000.0,1400.0,1250.0,6304.347826086957
16392,1992,247000.0,2000.0,1299.0,8233.333333333334
16393,1993,245000.0,2000.0,1450.0,8448.275862068966
16394,2004,10000.0,1500.0,2150.0,555.5555555555555
16395,2017,183000.0,1500.0,5400.0,36600.0
16396,2016,115000.0,1800.0,10500.0,19166.666666666668
16397,2010,190000.0,1400.0,6900.0,15833.333333333334
16398,2017,120000.0,1500.0,14200.0,24000.0
16399,2002,350000.0,2000.0,1450.0,17500.0
16400,2013,173000.0,1800.0,7900.0,19222.222222222223
16401,2014,183000.0,1800.0,9300.0,22875.0
16402,2001,145000.0,1400.0,1350.0,6904.761904761905
16403,2010,180000.0,1399.0,5800.0,15000.0
16404,2004,150000.0,1599.0,4900.0,8333.333333333334
16405,1998,230000.0,1800.0,1450.0,9583.333333333334
16406,2000,360000.0,2000.0,1450.0,16363.636363636364
16407,2014,178000.0,1800.0,11000.0,22250.0
16408,1993,262730.0,1781.0,1450.0,9059.655172413792
16409,2006,210200.0,1399.0,3000.0,13137.5
16410,2009,160000.0,2400.0,7777.0,12307.692307692309
16411,2013,205000.0,2143.0,16999.0,22777.777777777777
16412,2014,95000.0,2000.0,13300.0,11875.0
16413,2009,60000.0,1700.0,6100.0,4615.384615384615
16414,1999,314000.0,2500.0,3700.0,13652.173913043478
16415,1999,145000.0,2000.0,1450.0,6304.347826086957
16416,2009,260000.0,1461.0,4000.0,20000.0
16417,2002,205000.0,3000.0,10000.0,10250.0
16418,2004,10000.0,1500.0,2150.0,555.5555555555555
16419,1993,145000.0,1800.0,1350.0,5000.0
16420,1993,145000.0,1400.0,1250.0,5000.0
16421,1998,145000.0,2000.0,1250.0,6041.666666666667
16422,2013,110000.0,2000.0,12500.0,12222.222222222224
16423,2004,280000.0,2400.0,4250.0,15555.555555555557
16424,2016,150000.0,2200.0,32000.0,25000.0
16425,2008,250000.0,2700.0,14000.0,17857.14285714286
16426,2021,0.0,2000.0,25200.0,0.0
16427,2008,170000.0,3006.0,8500.0,12142.857142857143
16428,2001,206020.0,2000.0,3950.0,9810.47619047619
16429,1994,325400.0,1800.0,1700.0,11621.42857142857
16430,1996,260000.0,3000.0,3300.0,10000.0
16431,1986,213000.0,2000.0,1299.0,5916.666666666667
16432,2012,205000.0,3000.0,25500.0,20500.0
16433,2011,155000.0,1200.0,6799.0,14090.90909090909
16434,2014,137000.0,3600.0,30000.0,17125.0
16435,1981,47000.0,1200.0,1450.0,1146.341463414634
16436,2013,184000.0,300.0,18250.0,20444.444444444445
16437,2014,150000.0,2000.0,16800.0,18750.0
16438,2004,265000.0,2200.0,6000.0,14722.222222222224
16439,2005,360000.0,1242.0,2699.0,21176.470588235294
16440,1990,280000.0,1994.0,1000.0,8750.0
16441,2011,200000.0,3000.0,16900.0,18181.81818181818
16442,2013,82000.0,2000.0,18200.0,9111.111111111111
16443,2011,50000.0,4500.0,45000.0,4545.454545454545
16444,2014,114025.0,1000.0,4800.0,14253.125
16445,2009,226000.0,1300.0,4700.0,17384.615384615383
16446,2009,142000.0,2000.0,3200.0,10923.076923076924
16447,2007,300000.0,1500.0,3500.0,20000.0
16448,1994,407000.0,2000.0,1200.0,14535.714285714286
16449,2015,163000.0,1600.0,19999.0,23285.714285714286
16450,2016,237000.0,2000.0,25000.0,39500.0
16451,2009,207000.0,200.0,7800.0,15923.076923076924
16452,2004,330300.0,1400.0,2700.0,18350.0
16453,2003,190000.0,2000.0,1000.0,10000.0
16454,2014,235500.0,1800.0,7899.0,29437.5
16455,2011,209400.0,1800.0,6599.0,19036.36363636364
16456,2006,260000.0,2000.0,3300.0,16250.0
16457,1993,347000.0,1700.0,1750.0,11965.51724137931
16458,2013,145500.0,2000.0,11500.0,16166.666666666666
16459,2004,360000.0,2699.0,4900.0,20000.0
16460,1994,248000.0,2000.0,2250.0,8857.142857142857
16461,2009,14005.0,1200.0,4300.0,1077.3076923076924
16462,2004,235000.0,2500.0,6300.0,13055.555555555557
16463,2001,350000.0,2200.0,4500.0,16666.666666666668
16464,2005,4114.0,1500.0,2900.0,242.0
16465,2011,211000.0,1700.0,10000.0,19181.81818181818
16466,2016,123000.0,3000.0,49500.0,20500.0
16467,1995,350000.0,1500.0,1350.0,12962.962962962964
16468,2017,27000.0,2000.0,34000.0,5400.0
16469,2010,95000.0,2000.0,5000.0,7916.666666666667
16470,2017,80000.0,1600.0,12000.0,16000.0
16471,2003,239000.0,1600.0,2550.0,12578.947368421052
16472,2002,257890.0,2000.0,4550.0,12894.5
16473,1993,270000.0,200.0,1600.0,9310.344827586208
16474,2016,160000.0,1400.0,10000.0,26666.666666666668
16475,1993,300000.0,1800.0,1700.0,10344.827586206897
16476,2007,1111.0,1600.0,3500.0,74.06666666666666
16477,2014,65000.0,2500.0,17950.0,8125.0
16478,2017,93000.0,2000.0,22800.0,18600.0
16479,2012,170000.0,1398.0,6500.0,17000.0
16480,2013,196500.0,1990.0,11900.0,21833.33333333333
16481,2001,333333.0,200.0,5000.0,15873.0
16482,2011,140000.0,1500.0,5499.0,12727.272727272728
16483,1994,1234.0,1400.0,1300.0,44.07142857142857
16484,1993,250265.0,1600.0,700.0,8629.827586206897
16485,1998,183412.0,2400.0,4000.0,7642.166666666667
16486,2002,202400.0,2989.0,6000.0,10120.0
16487,2000,24000.0,2000.0,1600.0,1090.909090909091
16488,2010,320000.0,1989.0,11500.0,26666.666666666668
16489,2014,16000.0,1461.0,8550.0,2000.0
16490,2001,301000.0,2800.0,20500.0,14333.333333333334
16491,2012,50000.0,1149.0,5000.0,5000.0
16492,2006,320000.0,3500.0,19500.0,20000.0
16493,2007,220000.0,1899.0,5100.0,14666.666666666666
16494,2005,197000.0,1200.0,2599.0,11588.235294117649
16495,1995,24100.0,1500.0,18000.0,892.5925925925926
16496,1997,230000.0,1600.0,2900.0,9200.0
16497,1995,300000.0,1800.0,2200.0,11111.111111111111
16498,2010,127001.0,1500.0,7300.0,10583.416666666666
16499,2007,2000.0,2000.0,5300.0,133.33333333333334
16500,2001,221600.0,3148.0,7400.0,10552.380952380952
16501,2007,215000.0,1998.0,4000.0,14333.333333333334
16502,2016,195000.0,1500.0,7200.0,32500.0
16503,2010,200000.0,3000.0,14500.0,16666.666666666668
16504,2010,181000.0,1200.0,5000.0,15083.333333333334
16505,2002,358000.0,2200.0,3450.0,17900.0
16506,1999,285000.0,1900.0,3000.0,12391.304347826086
16507,2010,121750.0,1599.0,6250.0,10145.833333333334
16508,1999,310000.0,4400.0,7950.0,13478.260869565218
16509,2003,143000.0,2000.0,4200.0,7526.315789473684
16510,2012,200000.0,1400.0,5800.0,20000.0
16511,2005,164122.0,3000.0,10000.0,9654.235294117649
16512,2014,84000.0,2000.0,16500.0,10500.0
16513,2005,350000.0,2000.0,3600.0,20588.235294117647
16514,2006,177000.0,3200.0,11398.0,11062.5
16515,2013,90000.0,1600.0,9899.0,10000.0
16516,2015,18300.0,1500.0,12999.0,2614.285714285714
16517,2009,265141.0,1798.0,6300.0,20395.46153846154
16518,2001,250000.0,2700.0,4200.0,11904.761904761905
16519,2010,200000.0,1390.0,6550.0,16666.666666666668
16520,2015,320000.0,2000.0,14500.0,45714.28571428572
16521,2003,280000.0,1800.0,3200.0,14736.842105263158
16522,2010,170000.0,1400.0,6800.0,14166.666666666666
16523,2015,110000.0,1364.0,9300.0,15714.285714285714
16524,2012,175000.0,350.0,21700.0,17500.0
16525,2008,112000.0,1997.0,3900.0,8000.0
16526,2017,168000.0,2000.0,24900.0,33600.0
16527,1990,18000.0,1800.0,950.0,562.5
16528,2016,180000.0,1500.0,12999.0,30000.0
16529,2005,168000.0,1800.0,6500.0,9882.35294117647
16530,2000,38242.0,1400.0,1800.0,1738.2727272727273
16531,1989,168966.0,1600.0,2650.0,5120.181818181818
16532,2009,249100.0,3000.0,8400.0,19161.53846153846
16533,2015,60000.0,2000.0,12500.0,8571.42857142857
16534,2011,137000.0,1400.0,6000.0,12454.545454545454
16535,1994,320580.0,1800.0,2450.0,11449.285714285714
16536,2003,356000.0,2700.0,8050.0,18736.84210526316
16537,2011,210000.0,1300.0,4900.0,19090.90909090909
16538,1990,34000.0,1780.0,1399.0,1062.5
16539,1992,300000.0,1800.0,1700.0,10000.0
16540,2006,220225.0,1900.0,4600.0,13764.0625
16541,2014,189568.0,1396.0,9500.0,23696.0
16542,2006,270000.0,1400.0,2400.0,16875.0
16543,1997,280000.0,4000.0,4500.0,11200.0
16544,1999,11111.0,1600.0,1500.0,483.0869565217391
16545,2016,16000.0,2000.0,13900.0,2666.6666666666665
16546,2006,260000.0,1500.0,4200.0,16250.0
16547,1999,315000.0,1800.0,2850.0,13695.652173913044
16548,1999,20000.0,1800.0,2800.0,869.5652173913044
16549,1977,67000.0,1100.0,3000.0,1488.888888888889
16550,2009,200000.0,2200.0,8000.0,15384.615384615385
16551,2015,3000.0,1998.0,14900.0,428.57142857142856
16552,2018,90000.0,1400.0,11500.0,22500.0
16553,2011,180000.0,1400.0,11500.0,16363.636363636364
16554,2005,283000.0,1400.0,5550.0,16647.058823529413
16555,2004,300000.0,1900.0,2450.0,16666.666666666668
16556,1997,353352.0,1800.0,2000.0,14134.08
16557,1996,311000.0,2000.0,1050.0,11961.53846153846
16558,2012,171000.0,1800.0,9800.0,17100.0
16559,2015,149000.0,1500.0,6400.0,21285.714285714286
16560,2012,153000.0,1200.0,5700.0,15300.0
16561,2013,169543.0,2000.0,10200.0,18838.11111111111
16562,2005,102355.0,1500.0,3200.0,6020.882352941177
16563,2015,123000.0,1500.0,4500.0,17571.428571428572
16564,2014,40000.0,1339.0,4599.0,5000.0
16565,2014,40000.0,1400.0,3450.0,5000.0
16566,2001,270000.0,2400.0,1600.0,12857.142857142857
16567,2010,189566.0,2000.0,10970.0,15797.166666666666
16568,1996,302000.0,2000.0,2000.0,11615.384615384615
16569,2017,62000.0,898.0,6799.0,12400.0
16570,2013,118000.0,1000.0,4500.0,13111.111111111111
16571,1992,381300.0,1600.0,1800.0,12710.0
16572,1987,236000.0,1300.0,750.0,6742.857142857143
16573,2015,200000.0,1500.0,7250.0,28571.42857142857
16574,2014,217000.0,2000.0,17002.0,27125.0
16575,2016,166000.0,2400.0,20909.0,27666.666666666668
16576,2013,130000.0,1586.0,7500.0,14444.444444444443
16577,2008,260000.0,2000.0,8150.0,18571.42857142857
16578,2016,75000.0,5000.0,25000.0,12500.0
16579,1993,50000.0,1100.0,800.0,1724.1379310344828
16580,2019,63000.0,2000.0,15000.0,21000.0
16581,2008,200000.0,1500.0,6300.0,14285.714285714286
16582,1999,251000.0,2000.0,3600.0,10913.04347826087
16583,1999,180000.0,1400.0,1600.0,7826.086956521739
16584,2017,157000.0,1600.0,14990.0,31400.0
16585,2011,216056.0,3000.0,15500.0,19641.454545454544
16586,2010,189400.0,2200.0,13800.0,15783.333333333334
16587,2006,260000.0,1598.0,2800.0,16250.0
16588,1989,8000.0,1300.0,800.0,242.42424242424244
16589,2010,115000.0,1400.0,3400.0,9583.333333333334
16590,2013,175000.0,2200.0,16000.0,19444.444444444445
16591,1997,1234.0,2000.0,3000.0,49.36
16592,2007,356000.0,2200.0,8900.0,23733.33333333333
16593,2010,220000.0,1500.0,5000.0,18333.33333333333
16594,2009,130000.0,1200.0,3200.0,10000.0
16595,2013,151000.0,1800.0,11200.0,16777.777777777777
16596,2003,280968.0,2000.0,3800.0,14787.78947368421
16597,2012,138000.0,2191.0,9900.0,13800.0
16598,2018,108700.0,1500.0,15999.0,27175.0
16599,2008,242500.0,2459.0,9150.0,17321.428571428572
16600,2002,250000.0,2500.0,3600.0,12500.0
16601,2005,340000.0,1200.0,1250.0,20000.0
16602,2001,350080.0,2000.0,3850.0,16670.47619047619
16603,2007,236000.0,1896.0,5800.0,15733.333333333334
16604,1994,20000.0,1300.0,300.0,714.2857142857143
16605,2007,300000.0,1300.0,3999.0,20000.0
16606,2005,19999.0,1600.0,3800.0,1176.4117647058824
16607,1998,300000.0,2500.0,2650.0,12500.0
16608,2012,190000.0,1200.0,4099.0,19000.0
16609,2015,78000.0,2000.0,13700.0,11142.857142857143
16610,1993,240000.0,2200.0,950.0,8275.862068965518
16611,2004,300000.0,1900.0,2100.0,16666.666666666668
